Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Afghanistan,AFG,2032,,1.747
Afghanistan,AFG,2033,,1.705
Afghanistan,AFG,2034,,1.662
Afghanistan,AFG,2035,,1.62
Afghanistan,AFG,2036,,1.579
Afghanistan,AFG,2037,,1.537
Afghanistan,AFG,2038,,1.494
Afghanistan,AFG,2039,,1.452
Afghanistan,AFG,2040,,1.409
Afghanistan,AFG,2041,,1.367
Afghanistan,AFG,2042,,1.325
Afghanistan,AFG,2043,,1.283
Afghanistan,AFG,2044,,1.241
Afghanistan,AFG,2045,,1.2
Afghanistan,AFG,2046,,1.158
Afghanistan,AFG,2047,,1.118
Afghanistan,AFG,2048,,1.08
Afghanistan,AFG,2049,,1.042
Afghanistan,AFG,2050,,1.006
Afghanistan,AFG,2051,,0.969
Afghanistan,AFG,2052,,0.934
Afghanistan,AFG,2053,,0.899
Afghanistan,AFG,2054,,0.865
Afghanistan,AFG,2055,,0.831
Afghanistan,AFG,2056,,0.798
Afghanistan,AFG,2057,,0.765
Afghanistan,AFG,2058,,0.732
Afghanistan,AFG,2059,,0.699
Afghanistan,AFG,2060,,0.667
Afghanistan,AFG,2061,,0.634
Afghanistan,AFG,2062,,0.603
Afghanistan,AFG,2063,,0.571
Afghanistan,AFG,2064,,0.54
Afghanistan,AFG,2065,,0.509
Afghanistan,AFG,2066,,0.478
Afghanistan,AFG,2067,,0.448
Afghanistan,AFG,2068,,0.418
Afghanistan,AFG,2069,,0.387
Afghanistan,AFG,2070,,0.357
Afghanistan,AFG,2071,,0.327
Afghanistan,AFG,2072,,0.297
Afghanistan,AFG,2073,,0.267
Afghanistan,AFG,2074,,0.237
Afghanistan,AFG,2075,,0.207
Afghanistan,AFG,2076,,0.177
Afghanistan,AFG,2077,,0.149
Afghanistan,AFG,2078,,0.121
Afghanistan,AFG,2079,,0.095
Afghanistan,AFG,2080,,0.069
Afghanistan,AFG,2081,,0.044
Afghanistan,AFG,2082,,0.02
Afghanistan,AFG,2083,,-0.003
Afghanistan,AFG,2084,,-0.027
Afghanistan,AFG,2085,,-0.049
Afghanistan,AFG,2086,,-0.071
Afghanistan,AFG,2087,,-0.091
Afghanistan,AFG,2088,,-0.111
Afghanistan,AFG,2089,,-0.13
Afghanistan,AFG,2090,,-0.148
Afghanistan,AFG,2091,,-0.165
Afghanistan,AFG,2092,,-0.182
Afghanistan,AFG,2093,,-0.197
Afghanistan,AFG,2094,,-0.212
Afghanistan,AFG,2095,,-0.226
Afghanistan,AFG,2096,,-0.239
Afghanistan,AFG,2097,,-0.251
Afghanistan,AFG,2098,,-0.262
Afghanistan,AFG,2099,,-0.272
Albania,ALB,1950,1.907,
Albania,ALB,1951,2.052,
Albania,ALB,1952,2.3,
Albania,ALB,1953,2.475,
Albania,ALB,1954,2.597,
Albania,ALB,1955,2.682,
Albania,ALB,1956,2.746,
Albania,ALB,1957,2.803,
Albania,ALB,1958,2.861,
Albania,ALB,1959,2.921,
Albania,ALB,1960,2.976,
Albania,ALB,1961,3.012,
Albania,ALB,1962,3.011,
Albania,ALB,1963,2.959,
Albania,ALB,1964,2.865,
Albania,ALB,1965,2.749,
Albania,ALB,1966,2.634,
Albania,ALB,1967,2.537,
Albania,ALB,1968,2.464,
Albania,ALB,1969,2.416,
Albania,ALB,1970,2.38,
Albania,ALB,1971,2.345,
Albania,ALB,1972,2.307,
Albania,ALB,1973,2.269,
Albania,ALB,1974,2.231,
Albania,ALB,1975,2.196,
Albania,ALB,1976,2.164,
Albania,ALB,1977,2.135,
Albania,ALB,1978,2.108,
Albania,ALB,1979,2.083,
Albania,ALB,1980,2.034,
Albania,ALB,1981,1.958,
Albania,ALB,1982,1.924,
Albania,ALB,1983,1.991,
Albania,ALB,1984,2.138,
Albania,ALB,1985,2.346,
Albania,ALB,1986,2.539,
Albania,ALB,1987,2.502,
Albania,ALB,1988,2.076,
Albania,ALB,1989,1.303,
Albania,ALB,1990,0.334,
Albania,ALB,1991,-0.627,
Albania,ALB,1992,-1.328,
Albania,ALB,1993,-1.567,
Albania,ALB,1994,-1.316,
Albania,ALB,1995,-0.776,
Albania,ALB,1996,-0.221,
Albania,ALB,1997,0.186,
Albania,ALB,1998,0.363,
Albania,ALB,1999,0.293,
Albania,ALB,2000,0.11,
Albania,ALB,2001,-0.047,
Albania,ALB,2002,-0.183,
Albania,ALB,2003,-0.342,
Albania,ALB,2004,-0.514,
Albania,ALB,2005,-0.706,
Albania,ALB,2006,-0.906,
Albania,ALB,2007,-1.037,
Albania,ALB,2008,-1.024,
Albania,ALB,2009,-0.862,
Albania,ALB,2010,-0.611,
Albania,ALB,2011,-0.35,
Albania,ALB,2012,-0.131,
Albania,ALB,2013,0.013,
Albania,ALB,2014,0.075,
Albania,ALB,2015,0.095,0.095
Albania,ALB,2016,,0.117
Albania,ALB,2017,,0.137
Albania,ALB,2018,,0.14
Albania,ALB,2019,,0.131
Albania,ALB,2020,,0.108
Albania,ALB,2021,,0.077
Albania,ALB,2022,,0.043
Albania,ALB,2023,,0.015
Albania,ALB,2024,,-0.006
Albania,ALB,2025,,-0.025
Albania,ALB,2026,,-0.048
Albania,ALB,2027,,-0.075
Albania,ALB,2028,,-0.105
Albania,ALB,2029,,-0.138
Albania,ALB,2030,,-0.172
Albania,ALB,2031,,-0.207
Albania,ALB,2032,,-0.242
Albania,ALB,2033,,-0.278
Albania,ALB,2034,,-0.314
Albania,ALB,2035,,-0.351
Albania,ALB,2036,,-0.387
Albania,ALB,2037,,-0.421
Albania,ALB,2038,,-0.454
Albania,ALB,2039,,-0.483
Albania,ALB,2040,,-0.51
Albania,ALB,2041,,-0.537
Albania,ALB,2042,,-0.562
Albania,ALB,2043,,-0.584
Albania,ALB,2044,,-0.605
Albania,ALB,2045,,-0.624
Albania,ALB,2046,,-0.641
Albania,ALB,2047,,-0.657
Albania,ALB,2048,,-0.671
Albania,ALB,2049,,-0.682
Albania,ALB,2050,,-0.692
Albania,ALB,2051,,-0.701
Albania,ALB,2052,,-0.71
Albania,ALB,2053,,-0.719
Albania,ALB,2054,,-0.729
Albania,ALB,2055,,-0.739
Albania,ALB,2056,,-0.749
Albania,ALB,2057,,-0.759
Albania,ALB,2058,,-0.77
Albania,ALB,2059,,-0.781
Albania,ALB,2060,,-0.793
Albania,ALB,2061,,-0.806
Albania,ALB,2062,,-0.819
Albania,ALB,2063,,-0.833
Albania,ALB,2064,,-0.848
Albania,ALB,2065,,-0.864
Albania,ALB,2066,,-0.881
Albania,ALB,2067,,-0.897
Albania,ALB,2068,,-0.914
Albania,ALB,2069,,-0.931
Albania,ALB,2070,,-0.948
Albania,ALB,2071,,-0.966
Albania,ALB,2072,,-0.982
Albania,ALB,2073,,-0.996
Albania,ALB,2074,,-1.01
Albania,ALB,2075,,-1.022
Albania,ALB,2076,,-1.033
Albania,ALB,2077,,-1.044
Albania,ALB,2078,,-1.054
Albania,ALB,2079,,-1.063
Albania,ALB,2080,,-1.071
Albania,ALB,2081,,-1.078
Albania,ALB,2082,,-1.084
Albania,ALB,2083,,-1.089
Albania,ALB,2084,,-1.093
Albania,ALB,2085,,-1.095
Albania,ALB,2086,,-1.096
Albania,ALB,2087,,-1.096
Albania,ALB,2088,,-1.094
Albania,ALB,2089,,-1.091
Albania,ALB,2090,,-1.086
Albania,ALB,2091,,-1.08
Albania,ALB,2092,,-1.072
Albania,ALB,2093,,-1.062
Albania,ALB,2094,,-1.051
Albania,ALB,2095,,-1.038
Albania,ALB,2096,,-1.024
Albania,ALB,2097,,-1.007
Albania,ALB,2098,,-0.988
Albania,ALB,2099,,-0.968
Algeria,DZA,1950,1.872,
Algeria,DZA,1951,1.903,
Algeria,DZA,1952,1.982,
Algeria,DZA,1953,2.088,
Algeria,DZA,1954,2.206,
Algeria,DZA,1955,2.32,
Algeria,DZA,1956,2.416,
Algeria,DZA,1957,2.484,
Algeria,DZA,1958,2.517,
Algeria,DZA,1959,2.518,
Algeria,DZA,1960,2.498,
Algeria,DZA,1961,2.478,
Algeria,DZA,1962,2.481,
Algeria,DZA,1963,2.526,
Algeria,DZA,1964,2.608,
Algeria,DZA,1965,2.708,
Algeria,DZA,1966,2.8,
Algeria,DZA,1967,2.86,
Algeria,DZA,1968,2.875,
Algeria,DZA,1969,2.848,
Algeria,DZA,1970,2.803,
Algeria,DZA,1971,2.764,
Algeria,DZA,1972,2.745,
Algeria,DZA,1973,2.752,
Algeria,DZA,1974,2.783,
Algeria,DZA,1975,2.821,
Algeria,DZA,1976,2.853,
Algeria,DZA,1977,2.888,
Algeria,DZA,1978,2.938,
Algeria,DZA,1979,2.998,
Algeria,DZA,1980,3.057,
Algeria,DZA,1981,3.103,
Algeria,DZA,1982,3.121,
Algeria,DZA,1983,3.105,
Algeria,DZA,1984,3.055,
Algeria,DZA,1985,2.986,
Algeria,DZA,1986,2.909,
Algeria,DZA,1987,2.824,
Algeria,DZA,1988,2.725,
Algeria,DZA,1989,2.616,
Algeria,DZA,1990,2.503,
Algeria,DZA,1991,2.39,
Algeria,DZA,1992,2.267,
Algeria,DZA,1993,2.127,
Algeria,DZA,1994,1.972,
Algeria,DZA,1995,1.816,
Algeria,DZA,1996,1.671,
Algeria,DZA,1997,1.547,
Algeria,DZA,1998,1.449,
Algeria,DZA,1999,1.378,
Algeria,DZA,2000,1.326,
Algeria,DZA,2001,1.284,
Algeria,DZA,2002,1.268,
Algeria,DZA,2003,1.29,
Algeria,DZA,2004,1.347,
Algeria,DZA,2005,1.422,
Algeria,DZA,2006,1.497,
Algeria,DZA,2007,1.578,
Algeria,DZA,2008,1.671,
Algeria,DZA,2009,1.771,
Algeria,DZA,2010,1.873,
Algeria,DZA,2011,1.966,
Algeria,DZA,2012,2.021,
Algeria,DZA,2013,2.018,
Algeria,DZA,2014,1.96,
Algeria,DZA,2015,1.873,1.873
Algeria,DZA,2016,,1.782
Algeria,DZA,2017,,1.697
Algeria,DZA,2018,,1.62
Algeria,DZA,2019,,1.553
Algeria,DZA,2020,,1.489
Algeria,DZA,2021,,1.423
Algeria,DZA,2022,,1.357
Algeria,DZA,2023,,1.294
Algeria,DZA,2024,,1.234
Algeria,DZA,2025,,1.177
Algeria,DZA,2026,,1.124
Algeria,DZA,2027,,1.074
Algeria,DZA,2028,,1.031
Algeria,DZA,2029,,0.995
Algeria,DZA,2030,,0.962
Algeria,DZA,2031,,0.933
Algeria,DZA,2032,,0.907
Algeria,DZA,2033,,0.887
Algeria,DZA,2034,,0.871
Algeria,DZA,2035,,0.859
Algeria,DZA,2036,,0.848
Algeria,DZA,2037,,0.838
Algeria,DZA,2038,,0.831
Algeria,DZA,2039,,0.824
Algeria,DZA,2040,,0.817
Algeria,DZA,2041,,0.811
Algeria,DZA,2042,,0.803
Algeria,DZA,2043,,0.793
Algeria,DZA,2044,,0.78
Algeria,DZA,2045,,0.766
Algeria,DZA,2046,,0.751
Algeria,DZA,2047,,0.732
Algeria,DZA,2048,,0.71
Algeria,DZA,2049,,0.683
Algeria,DZA,2050,,0.653
Algeria,DZA,2051,,0.622
Algeria,DZA,2052,,0.591
Algeria,DZA,2053,,0.558
Algeria,DZA,2054,,0.523
Algeria,DZA,2055,,0.488
Algeria,DZA,2056,,0.453
Algeria,DZA,2057,,0.42
Algeria,DZA,2058,,0.388
Algeria,DZA,2059,,0.358
Algeria,DZA,2060,,0.33
Algeria,DZA,2061,,0.303
Algeria,DZA,2062,,0.278
Algeria,DZA,2063,,0.255
Algeria,DZA,2064,,0.236
Algeria,DZA,2065,,0.218
Algeria,DZA,2066,,0.202
Algeria,DZA,2067,,0.187
Algeria,DZA,2068,,0.174
Algeria,DZA,2069,,0.163
Algeria,DZA,2070,,0.153
Algeria,DZA,2071,,0.143
Algeria,DZA,2072,,0.135
Algeria,DZA,2073,,0.128
Algeria,DZA,2074,,0.122
Algeria,DZA,2075,,0.116
Algeria,DZA,2076,,0.111
Algeria,DZA,2077,,0.106
Algeria,DZA,2078,,0.101
Algeria,DZA,2079,,0.097
Algeria,DZA,2080,,0.092
Algeria,DZA,2081,,0.088
Algeria,DZA,2082,,0.083
Algeria,DZA,2083,,0.077
Algeria,DZA,2084,,0.071
Algeria,DZA,2085,,0.065
Algeria,DZA,2086,,0.058
Algeria,DZA,2087,,0.051
Algeria,DZA,2088,,0.042
Algeria,DZA,2089,,0.032
Algeria,DZA,2090,,0.022
Algeria,DZA,2091,,0.011
Algeria,DZA,2092,,-0.001
Algeria,DZA,2093,,-0.013
Algeria,DZA,2094,,-0.025
Algeria,DZA,2095,,-0.038
Algeria,DZA,2096,,-0.052
Algeria,DZA,2097,,-0.067
Algeria,DZA,2098,,-0.082
Algeria,DZA,2099,,-0.099
Angola,AGO,1950,2.418,
Angola,AGO,1951,2.43,
Angola,AGO,1952,2.421,
Angola,AGO,1953,2.354,
Angola,AGO,1954,2.255,
Angola,AGO,1955,2.144,
Angola,AGO,1956,2.04,
Angola,AGO,1957,1.959,
Angola,AGO,1958,1.912,
Angola,AGO,1959,1.9,
Angola,AGO,1960,1.916,
Angola,AGO,1961,1.937,
Angola,AGO,1962,1.938,
Angola,AGO,1963,1.9,
Angola,AGO,1964,1.83,
Angola,AGO,1965,1.745,
Angola,AGO,1966,1.678,
Angola,AGO,1967,1.668,
Angola,AGO,1968,1.744,
Angola,AGO,1969,1.899,
Angola,AGO,1970,2.098,
Angola,AGO,1971,2.296,
Angola,AGO,1972,2.469,
Angola,AGO,1973,2.605,
Angola,AGO,1974,2.705,
Angola,AGO,1975,2.776,
Angola,AGO,1976,2.837,
Angola,AGO,1977,2.92,
Angola,AGO,1978,3.045,
Angola,AGO,1979,3.201,
Angola,AGO,1980,3.373,
Angola,AGO,1981,3.525,
Angola,AGO,1982,3.584,
Angola,AGO,1983,3.502,
Angola,AGO,1984,3.299,
Angola,AGO,1985,3.038,
Angola,AGO,1986,2.792,
Angola,AGO,1987,2.643,
Angola,AGO,1988,2.643,
Angola,AGO,1989,2.777,
Angola,AGO,1990,2.98,
Angola,AGO,1991,3.171,
Angola,AGO,1992,3.277,
Angola,AGO,1993,3.257,
Angola,AGO,1994,3.128,
Angola,AGO,1995,2.949,
Angola,AGO,1996,2.794,
Angola,AGO,1997,2.724,
Angola,AGO,1998,2.774,
Angola,AGO,1999,2.933,
Angola,AGO,2000,3.139,
Angola,AGO,2001,3.329,
Angola,AGO,2002,3.469,
Angola,AGO,2003,3.55,
Angola,AGO,2004,3.575,
Angola,AGO,2005,3.571,
Angola,AGO,2006,3.565,
Angola,AGO,2007,3.564,
Angola,AGO,2008,3.565,
Angola,AGO,2009,3.568,
Angola,AGO,2010,3.57,
Angola,AGO,2011,3.565,
Angola,AGO,2012,3.546,
Angola,AGO,2013,3.509,
Angola,AGO,2014,3.457,
Angola,AGO,2015,3.398,3.398
Angola,AGO,2016,,3.341
Angola,AGO,2017,,3.292
Angola,AGO,2018,,3.255
Angola,AGO,2019,,3.229
Angola,AGO,2020,,3.209
Angola,AGO,2021,,3.188
Angola,AGO,2022,,3.165
Angola,AGO,2023,,3.141
Angola,AGO,2024,,3.116
Angola,AGO,2025,,3.091
Angola,AGO,2026,,3.066
Angola,AGO,2027,,3.041
Angola,AGO,2028,,3.015
Angola,AGO,2029,,2.989
Angola,AGO,2030,,2.961
Angola,AGO,2031,,2.934
Angola,AGO,2032,,2.906
Angola,AGO,2033,,2.877
Angola,AGO,2034,,2.847
Angola,AGO,2035,,2.817
Angola,AGO,2036,,2.787
Angola,AGO,2037,,2.756
Angola,AGO,2038,,2.724
Angola,AGO,2039,,2.692
Angola,AGO,2040,,2.659
Angola,AGO,2041,,2.627
Angola,AGO,2042,,2.594
Angola,AGO,2043,,2.561
Angola,AGO,2044,,2.528
Angola,AGO,2045,,2.495
Angola,AGO,2046,,2.463
Angola,AGO,2047,,2.43
Angola,AGO,2048,,2.398
Angola,AGO,2049,,2.366
Angola,AGO,2050,,2.334
Angola,AGO,2051,,2.303
Angola,AGO,2052,,2.272
Angola,AGO,2053,,2.242
Angola,AGO,2054,,2.211
Angola,AGO,2055,,2.182
Angola,AGO,2056,,2.152
Angola,AGO,2057,,2.122
Angola,AGO,2058,,2.093
Angola,AGO,2059,,2.065
Angola,AGO,2060,,2.037
Angola,AGO,2061,,2.008
Angola,AGO,2062,,1.98
Angola,AGO,2063,,1.953
Angola,AGO,2064,,1.925
Angola,AGO,2065,,1.898
Angola,AGO,2066,,1.87
Angola,AGO,2067,,1.843
Angola,AGO,2068,,1.815
Angola,AGO,2069,,1.788
Angola,AGO,2070,,1.76
Angola,AGO,2071,,1.733
Angola,AGO,2072,,1.706
Angola,AGO,2073,,1.678
Angola,AGO,2074,,1.652
Angola,AGO,2075,,1.625
Angola,AGO,2076,,1.598
Angola,AGO,2077,,1.572
Angola,AGO,2078,,1.546
Angola,AGO,2079,,1.52
Angola,AGO,2080,,1.495
Angola,AGO,2081,,1.47
Angola,AGO,2082,,1.444
Angola,AGO,2083,,1.419
Angola,AGO,2084,,1.394
Angola,AGO,2085,,1.369
Angola,AGO,2086,,1.344
Angola,AGO,2087,,1.32
Angola,AGO,2088,,1.296
Angola,AGO,2089,,1.272
Angola,AGO,2090,,1.249
Angola,AGO,2091,,1.226
Angola,AGO,2092,,1.203
Angola,AGO,2093,,1.18
Angola,AGO,2094,,1.157
Angola,AGO,2095,,1.134
Angola,AGO,2096,,1.112
Angola,AGO,2097,,1.09
Angola,AGO,2098,,1.068
Angola,AGO,2099,,1.046
Antigua and Barbuda,ATG,1950,4.357,
Antigua and Barbuda,ATG,1951,3.84,
Antigua and Barbuda,ATG,1952,2.909,
Antigua and Barbuda,ATG,1953,2.162,
Antigua and Barbuda,ATG,1954,1.57,
Antigua and Barbuda,ATG,1955,1.147,
Antigua and Barbuda,ATG,1956,0.882,
Antigua and Barbuda,ATG,1957,0.763,
Antigua and Barbuda,ATG,1958,0.814,
Antigua and Barbuda,ATG,1959,1.002,
Antigua and Barbuda,ATG,1960,1.283,
Antigua and Barbuda,ATG,1961,1.605,
Antigua and Barbuda,ATG,1962,1.879,
Antigua and Barbuda,ATG,1963,2.04,
Antigua and Barbuda,ATG,1964,2.089,
Antigua and Barbuda,ATG,1965,2.085,
Antigua and Barbuda,ATG,1966,2.078,
Antigua and Barbuda,ATG,1967,2.049,
Antigua and Barbuda,ATG,1968,1.973,
Antigua and Barbuda,ATG,1969,1.854,
Antigua and Barbuda,ATG,1970,1.699,
Antigua and Barbuda,ATG,1971,1.525,
Antigua and Barbuda,ATG,1972,1.358,
Antigua and Barbuda,ATG,1973,1.215,
Antigua and Barbuda,ATG,1974,1.089,
Antigua and Barbuda,ATG,1975,0.983,
Antigua and Barbuda,ATG,1976,0.876,
Antigua and Barbuda,ATG,1977,0.714,
Antigua and Barbuda,ATG,1978,0.446,
Antigua and Barbuda,ATG,1979,0.08,
Antigua and Barbuda,ATG,1980,-0.315,
Antigua and Barbuda,ATG,1981,-0.681,
Antigua and Barbuda,ATG,1982,-0.986,
Antigua and Barbuda,ATG,1983,-1.203,
Antigua and Barbuda,ATG,1984,-1.313,
Antigua and Barbuda,ATG,1985,-1.373,
Antigua and Barbuda,ATG,1986,-1.408,
Antigua and Barbuda,ATG,1987,-1.289,
Antigua and Barbuda,ATG,1988,-0.906,
Antigua and Barbuda,ATG,1989,-0.271,
Antigua and Barbuda,ATG,1990,0.508,
Antigua and Barbuda,ATG,1991,1.281,
Antigua and Barbuda,ATG,1992,1.917,
Antigua and Barbuda,ATG,1993,2.349,
Antigua and Barbuda,ATG,1994,2.565,
Antigua and Barbuda,ATG,1995,2.654,
Antigua and Barbuda,ATG,1996,2.723,
Antigua and Barbuda,ATG,1997,2.717,
Antigua and Barbuda,ATG,1998,2.565,
Antigua and Barbuda,ATG,1999,2.284,
Antigua and Barbuda,ATG,2000,1.933,
Antigua and Barbuda,ATG,2001,1.579,
Antigua and Barbuda,ATG,2002,1.297,
Antigua and Barbuda,ATG,2003,1.141,
Antigua and Barbuda,ATG,2004,1.11,
Antigua and Barbuda,ATG,2005,1.145,
Antigua and Barbuda,ATG,2006,1.178,
Antigua and Barbuda,ATG,2007,1.191,
Antigua and Barbuda,ATG,2008,1.189,
Antigua and Barbuda,ATG,2009,1.167,
Antigua and Barbuda,ATG,2010,1.129,
Antigua and Barbuda,ATG,2011,1.105,
Antigua and Barbuda,ATG,2012,1.088,
Antigua and Barbuda,ATG,2013,1.072,
Antigua and Barbuda,ATG,2014,1.061,
Antigua and Barbuda,ATG,2015,1.045,1.045
Antigua and Barbuda,ATG,2016,,1.035
Antigua and Barbuda,ATG,2017,,1.023
Antigua and Barbuda,ATG,2018,,1.005
Antigua and Barbuda,ATG,2019,,0.99
Antigua and Barbuda,ATG,2020,,0.971
Antigua and Barbuda,ATG,2021,,0.958
Antigua and Barbuda,ATG,2022,,0.94
Antigua and Barbuda,ATG,2023,,0.916
Antigua and Barbuda,ATG,2024,,0.896
Antigua and Barbuda,ATG,2025,,0.871
Antigua and Barbuda,ATG,2026,,0.845
Antigua and Barbuda,ATG,2027,,0.819
Antigua and Barbuda,ATG,2028,,0.794
Antigua and Barbuda,ATG,2029,,0.761
Antigua and Barbuda,ATG,2030,,0.733
Antigua and Barbuda,ATG,2031,,0.708
Antigua and Barbuda,ATG,2032,,0.674
Antigua and Barbuda,ATG,2033,,0.642
Antigua and Barbuda,ATG,2034,,0.613
Antigua and Barbuda,ATG,2035,,0.586
Antigua and Barbuda,ATG,2036,,0.553
Antigua and Barbuda,ATG,2037,,0.52
Antigua and Barbuda,ATG,2038,,0.492
Antigua and Barbuda,ATG,2039,,0.466
Antigua and Barbuda,ATG,2040,,0.434
Antigua and Barbuda,ATG,2041,,0.401
Antigua and Barbuda,ATG,2042,,0.372
Antigua and Barbuda,ATG,2043,,0.347
Antigua and Barbuda,ATG,2044,,0.327
Antigua and Barbuda,ATG,2045,,0.301
Antigua and Barbuda,ATG,2046,,0.272
Antigua and Barbuda,ATG,2047,,0.25
Antigua and Barbuda,ATG,2048,,0.228
Antigua and Barbuda,ATG,2049,,0.209
Antigua and Barbuda,ATG,2050,,0.191
Antigua and Barbuda,ATG,2051,,0.171
Antigua and Barbuda,ATG,2052,,0.152
Antigua and Barbuda,ATG,2053,,0.137
Antigua and Barbuda,ATG,2054,,0.125
Antigua and Barbuda,ATG,2055,,0.11
Antigua and Barbuda,ATG,2056,,0.097
Antigua and Barbuda,ATG,2057,,0.091
Antigua and Barbuda,ATG,2058,,0.08
Antigua and Barbuda,ATG,2059,,0.072
Antigua and Barbuda,ATG,2060,,0.067
Antigua and Barbuda,ATG,2061,,0.06
Antigua and Barbuda,ATG,2062,,0.057
Antigua and Barbuda,ATG,2063,,0.052
Antigua and Barbuda,ATG,2064,,0.046
Antigua and Barbuda,ATG,2065,,0.044
Antigua and Barbuda,ATG,2066,,0.042
Antigua and Barbuda,ATG,2067,,0.041
Antigua and Barbuda,ATG,2068,,0.035
Antigua and Barbuda,ATG,2069,,0.028
Antigua and Barbuda,ATG,2070,,0.02
Antigua and Barbuda,ATG,2071,,0.012
Antigua and Barbuda,ATG,2072,,0.007
Antigua and Barbuda,ATG,2073,,-0.005
Antigua and Barbuda,ATG,2074,,-0.017
Antigua and Barbuda,ATG,2075,,-0.022
Antigua and Barbuda,ATG,2076,,-0.035
Antigua and Barbuda,ATG,2077,,-0.048
Antigua and Barbuda,ATG,2078,,-0.055
Antigua and Barbuda,ATG,2079,,-0.069
Antigua and Barbuda,ATG,2080,,-0.082
Antigua and Barbuda,ATG,2081,,-0.097
Antigua and Barbuda,ATG,2082,,-0.105
Antigua and Barbuda,ATG,2083,,-0.112
Antigua and Barbuda,ATG,2084,,-0.125
Antigua and Barbuda,ATG,2085,,-0.132
Antigua and Barbuda,ATG,2086,,-0.139
Antigua and Barbuda,ATG,2087,,-0.149
Antigua and Barbuda,ATG,2088,,-0.155
Antigua and Barbuda,ATG,2089,,-0.158
Antigua and Barbuda,ATG,2090,,-0.166
Antigua and Barbuda,ATG,2091,,-0.171
Antigua and Barbuda,ATG,2092,,-0.178
Antigua and Barbuda,ATG,2093,,-0.185
Antigua and Barbuda,ATG,2094,,-0.187
Antigua and Barbuda,ATG,2095,,-0.19
Antigua and Barbuda,ATG,2096,,-0.19
Antigua and Barbuda,ATG,2097,,-0.192
Antigua and Barbuda,ATG,2098,,-0.197
Antigua and Barbuda,ATG,2099,,-0.197
Argentina,ARG,1950,2.059,
Argentina,ARG,1951,2.044,
Argentina,ARG,1952,2.007,
Argentina,ARG,1953,1.956,
Argentina,ARG,1954,1.898,
Argentina,ARG,1955,1.838,
